content_id,title,category,published_at,published_date,article_url,image_url,image_alt,archive_page_url,archive_source_url
news_23676,"Theresa May talks Brexit, climate change and political division",News and Events,2020-03-05T02:08:02Z,"March 4, 2020",https://www.brown.edu/news/2020-03-04/may,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/may_01_0.jpg?h=18bcfc70&itok=QuOp5081,Theresa May,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23671,Letter from President Paxson: Brown’s actions on climate change,University Initiatives,2020-03-04T13:00:00Z,"March 4, 2020",https://www.brown.edu/news/2020-03-04/climate,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/05-night_city.jpg?h=18bcfc70&itok=kD5EHQiD,Providence at Night,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23666,Researchers develop new explanation for destructive earthquake vibrations,Science and Technology,2020-03-03T17:45:31Z,"March 3, 2020",https://www.brown.edu/news/2020-03-03/earthquakes,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/fault_JuliaCarr%281%29.jpg?h=61e926aa&itok=LZ34p1ga,,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23661,Imaging technique reveals 3D forces exerted by tiny cell clusters,Science and Technology,2020-03-03T14:05:45Z,"March 3, 2020",https://www.brown.edu/news/2020-03-03/dart,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/pressrelease.jpg?h=38b9475a&itok=shUTvKhs,,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23546,"Brown researchers take charge in improving Alzheimer’s research, treatment",Health and Medicine,2020-03-01T17:00:00Z,"March 1, 2020",https://www.brown.edu/news/2020-03-01/battling-alzheimers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/ALZ.Opener_0.jpg?h=5527af49&itok=PmC5TjEz,,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23576,Brown physicists at forefront of efforts to identify dark matter,,2020-03-01T17:00:00Z,"March 1, 2020",https://www.brown.edu/news/2020-03-01/dark-matter,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/FOCUS.Dark-Matter807295378-2.jpg?h=05be7904&itok=41KPtfsU,Dark Matter,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23591,'Obsession' leads to progress in fighting infection,,2020-03-01T17:00:00Z,"March 1, 2020",https://www.brown.edu/news/2020-03-01/fight-infection,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/FOCUS.Shukla_1.jpg?h=05be7904&itok=APQPzXcP,Anita Shukla,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23566,"At Brown, entrepreneurship is more than a mindset",,2020-03-01T17:00:00Z,"March 1, 2020",https://www.brown.edu/news/2020-03-01/enterprising-minds,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/ENTRE.VavrovskyOpener.jpg?h=fa403fc0&itok=ihkKsBgQ,Amélie-Sophie Vavrovsky,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23581,‘This is our lane’: Emergency physician advocates for research-driven approach to curb gun violence,,2020-03-01T17:00:00Z,"March 1, 2020",https://www.brown.edu/news/2020-03-01/her-lane,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/FOCUS.Ranney6551-Edit-2.jpg?h=70014b9c&itok=4pyN3clB,Megan Ranney,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23596,"Herbarium highlights ecological past, provides insights into future",,2020-03-01T17:00:00Z,"March 1, 2020",https://www.brown.edu/news/2020-03-01/specimens-history,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/FOCUS.EntwinedCase.jpg?h=b28f9c44&itok=MD7MZZJa,"A quote by William Whitman Bailey, reading: Cat Swamp, the Mecca of Botanists, was, even in my day, inviolate. Fortunately, its flora was collected by many acute observers, and colored drawings made by a Mr. Peckham.",https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23541,Driven by data: Brown boosts its economic department,,2020-03-01T17:00:00Z,"March 1, 2020",https://www.brown.edu/news/2020-03-01/data-driven,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/ECON.illo_.jpg?h=bebab294&itok=P7vhbGEW,,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23586,Music faculty member moves into leading rank of new classical composers,,2020-03-01T17:00:00Z,"March 1, 2020",https://www.brown.edu/news/2020-03-01/making-music,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/FOCUS.ENathanbso2.jpg?h=faf8f2a7&itok=0DljsYe3,Boston Symphony Orchestra,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23601,"With centralized hub of resources, health researchers translate projects into change",,2020-03-01T17:00:00Z,"March 1, 2020",https://www.brown.edu/news/2020-03-01/spreading-better-health,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-03/FOCUS.Marcella%2BCov3.jpg?h=e3f58d6c&itok=whA6EzYA,Marcella Thompson and members of the Narragansett tribe posing for a photo,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23651,How do zebrafish get their stripes? New data analysis tool could provide an answer,Science and Technology,2020-02-27T21:08:30Z,"February 27, 2020",https://www.brown.edu/news/2020-02-27/zebrafish,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/zebrafish.jpg?h=1a5006ea&itok=UHEkSI2C,,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23641,Sloan Foundation awards early-career fellowships to two Brown scientists,Science and Technology,2020-02-27T14:55:36Z,"February 27, 2020",https://www.brown.edu/news/2020-02-27/sloan2020,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/Huerta-Sanchez_Thumb.jpg?h=6bfe8829&itok=IF2eM53N,,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23611,"Accomplished physician, public health scholar named School of Public Health dean at Brown",Health and Medicine,2020-02-26T13:47:58Z,"February 26, 2020",https://www.brown.edu/news/2020-02-26/jha,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/jha_web.jpg?h=729e9c28&itok=STPEsarx,Dr. Ashish K. Jha,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23606,"Big data could yield big discoveries in archaeology, Brown scholar says",Social Sciences,2020-02-25T16:55:27Z,"February 25, 2020",https://www.brown.edu/news/2020-02-25/bigdata,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/inca_terraces.jpg?h=200dabb1&itok=rNXudDnm,Inca terraces in Peru,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23536,Former U.K. Prime Minister Theresa May to visit Brown on March 4,News and Events,2020-02-24T15:32:45Z,"February 24, 2020",https://www.brown.edu/news/2020-02-24/theresa-may,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/TheresaMayOgdenLecture_CO_Brown_CO_Brown-University.jpg?h=1999a172&itok=JTRui0Nn,Theresa May,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23571,Collection from renowned black feminist theorist generating excitement at Brown,Arts and Humanities,2020-02-21T15:42:13Z,"February 21, 2020",https://www.brown.edu/news/2020-02-21/spillers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/Spillers%202.jpg?h=cf066999&itok=glCqTG4V,Hortense Spillers,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23526,Brown plans new 375-bed residence hall on College Hill campus,University Initiatives,2020-02-18T14:32:19Z,"February 18, 2020",https://www.brown.edu/news/2020-02-18/residence,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/Brook_St_Rendering_for_Web_NO_TEXT_0.jpg?h=9486f16e&itok=E5U5LJHW,Brook Street Residence Rendering,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23521,Shahzad Bashir to deliver Presidential Faculty Award Lecture at Brown,Arts and Humanities,2020-02-17T14:29:06Z,"February 17, 2020",https://www.brown.edu/news/2020-02-17/bashir,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/bashir.jpg?h=dd7d25f9&itok=jji-e2gT,Shahzad Bashir,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23516,"Students from middle-class families underrepresented at selective colleges, study finds",Social Sciences,2020-02-14T14:10:32Z,"February 14, 2020",https://www.brown.edu/news/2020-02-14/mobility,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/collegegrads.jpg?h=ea2af9be&itok=WQNQzt2o,Students at a college graduation,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23511,Live from the International Space Station...,News and Events,2020-02-13T16:25:09Z,"February 13, 2020",https://www.brown.edu/news/2020-02-13/meir,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/Brown%20gaze_WEB_1.jpg?h=d265e5b3&itok=Oj04afSK,Jessica Meir,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23481,"Cracks in perovskite films for solar cells easily healed, study finds",Science and Technology,2020-02-12T17:02:27Z,"February 12, 2020",https://www.brown.edu/news/2020-02-12/healing,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/Padture_Graphic.jpg?h=6b612b6b&itok=Csp6q_0F,Image of cracked and healed perovskite films,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23476,Brown Corporation extends President Paxson’s contract to 2025*,News and Events,2020-02-11T15:30:00Z,"February 11, 2020",https://www.brown.edu/news/2020-02-11/paxson,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/President-Paxson_Horitontal.jpg?h=18bcfc70&itok=Exf7-JRv,Brown President Christina H. Paxson,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23471,Brown ranked nation’s No. 2 producer of Fulbright winners for 2019-20,News and Events,2020-02-10T16:37:51Z,"February 10, 2020",https://www.brown.edu/news/2020-02-10/fulbright,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/20190509_FellowshipLunch_AM_076_1_0.jpg?h=fe4c6934&itok=b3C6xsrN,Brown University Fulbright Winners 2019-2020,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23461,Brown Corporation sets tuition and fees for 2020-21,News and Events,2020-02-10T07:00:00Z,"February 10, 2020",https://www.brown.edu/news/2020-02-10/tuition,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/Snow-at-Brown_0.jpg?h=f70b3149&itok=iVxGKRXB,Snow at Brown,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23456,Spring events at Brown offer a window into the world of artmaking,Arts and Humanities,2020-02-06T19:55:11Z,"February 6, 2020",https://www.brown.edu/news/2020-02-06/springarts,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/family_weekend_dance.jpg?h=e588250c&itok=2LffEI-Z,woman dancing,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23451,Astronaut alumna to chat with Brown students from space,News and Events,2020-02-06T18:12:32Z,"February 6, 2020",https://www.brown.edu/news/2020-02-06/meir,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/Brown%20gaze_WEB_0.jpg?h=05be7904&itok=Ix7NkXZQ,Jessica Meir in space,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23426,"Reimagined Sharpe and Peter Green houses, newly connected, open their doors",Arts and Humanities,2020-02-05T13:49:36Z,"February 5, 2020",https://www.brown.edu/news/2020-02-05/history,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/20200203_COMM_sharpehouse018.jpg?h=18bcfc70&itok=go_zepRz,"Katharine Dowley, Alexis Wolfram and Sherente Harris",https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23421,Researchers report progress on molecular data storage system,Science and Technology,2020-02-04T18:12:30Z,"February 4, 2020",https://www.brown.edu/news/2020-02-04/molecules,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/Cover_Art_0.jpg?h=e3e7454b&itok=k71wPl-L,,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23416,Federal certification enables Brown med school graduates to treat opioid use disorder nationwide,Health and Medicine,2020-02-03T17:33:25Z,"February 3, 2020",https://www.brown.edu/news/2020-02-03/mat,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-02/20160421_COMM_alpertopioid006.jpg?h=18bcfc70&itok=AYCyRz4j,MAT,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23376,Brown earns national recognition for community engagement from Carnegie Foundation,News and Events,2020-01-31T16:00:00Z,"January 31, 2020",https://www.brown.edu/news/2020-01-31/carnegie,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/03_gate-detail.jpeg?h=a8144f7f&itok=MCqshubo,Van Wickle Gate Detail,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23411,Algorithm can infer velocity and pressure from video of fluid flows,Science and Technology,2020-01-30T20:35:50Z,"January 30, 2020",https://www.brown.edu/news/2020-01-30/hfm,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/hfmimage1.jpg?h=50c36f48&itok=Dn6JiESV,,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23371,Long-time literary arts professor sees new opportunities for Brown Arts Initiative,Arts and Humanities,2020-01-30T14:59:10Z,"January 30, 2020",https://www.brown.edu/news/2020-01-30/field,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/20181109_COMM_JinkuInstallation016.jpg?h=18bcfc70&itok=faPEjnJS,,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23366,"Near caves and mines, corrugated pipes may interfere with bat echolocation",Science and Technology,2020-01-30T14:21:58Z,"January 30, 2020",https://www.brown.edu/news/2020-01-30/echolocation,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/bat_web.jpg?h=e195f69c&itok=YYTy1ydQ,Big brown bat flying in the hoop tunnel,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23361,Researchers develop new bio-inspired wing design for small drones,Science and Technology,2020-01-29T18:18:39Z,"January 29, 2020",https://www.brown.edu/news/2020-01-29/wings,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/Drone_photo.jpg?h=6d109a42&itok=T0JtLiPE,,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23346,"For first-year graduate students in neuroscience, a ‘magical science space’",Science and Technology,2020-01-28T20:57:34Z,"January 28, 2020",https://www.brown.edu/news/2020-01-28/neuropracticum,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/woodshole.jpg?h=18bcfc70&itok=5T3wZeI0,Grad students with worms,https://www.brown.edu/news/all?page=38,https://www.brown.edu/news/all
news_23341,Brown poised to turn more research and discovery into commercially viable technologies,News and Events,2020-01-27T15:21:40Z,"January 27, 2020",https://www.brown.edu/news/2020-01-27/veloso,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/20190121_COMM_Veloso_Neil014.jpg?h=909f5da5&itok=qAuvuehH,Veloso in group,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23336,Report outlines integrated care recommendations for opioid use and infectious disease,Health and Medicine,2020-01-24T23:01:15Z,"January 24, 2020",https://www.brown.edu/news/2020-01-24/opioids,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/Jody%20rich.jpg?h=01285ad3&itok=daCCGqZg,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23331,Brown medical anthropologist weighs in on coronavirus in China,Health and Medicine,2020-01-24T21:11:19Z,"January 24, 2020",https://www.brown.edu/news/2020-01-24/coronavirus,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/flu.jpg?h=1e31e045&itok=WgOJEojD,man wearing medical mask in airport,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23306,Wintersession 2020 and the view from the borderlands,Student Life,2020-01-22T18:36:44Z,"January 22, 2020",https://www.brown.edu/news/2020-01-22/borderlands,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/Jaylim%20Aboneaaj%20-%20Wall%20Mural_2.jpg?h=b1059d54&itok=TBKny4XL,Border Wall Mural,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23301,Brown welcomes 57 midyear transfer and visiting students,News and Events,2020-01-21T18:58:36Z,"January 21, 2020",https://www.brown.edu/news/2020-01-21/midyear,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/Midyear_Procession_2_2.jpg?h=66d9fa1e&itok=--r5xI6A,Midyear Transfer and Visiting Students,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23291,JFK Jr. film series at Brown confronts urgent social issues,Arts and Humanities,2020-01-21T17:24:59Z,"January 21, 2020",https://www.brown.edu/news/2020-01-21/film,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/jfk_jr1.jpg?h=4bcbbc23&itok=jS4d8Ysc,John F. Kennedy Jr. in The Tempest,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23286,"U.S. is polarizing faster than other democracies, study finds",Social Sciences,2020-01-21T13:24:08Z,"January 21, 2020",https://www.brown.edu/news/2020-01-21/polarization,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/polarization.jpg?h=64e65912&itok=H4JqR67v,A Democrat and a Republican,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23171,"Statewide autism study finds later diagnoses for girls, high rates of co-occurring disorders",Health and Medicine,2020-01-20T20:41:36Z,"January 20, 2020",https://www.brown.edu/news/2020-01-20/ri-cart,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/ASD-aware.jpg?h=18bcfc70&itok=hgx7DXhe,Autism Awareness,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23281,Reward improves visual perceptual learning — but only after people sleep,Health and Medicine,2020-01-17T15:28:00Z,"January 17, 2020",https://www.brown.edu/news/2020-01-17/visual,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/Monochrome%20Brain.jpg?h=79b5ae1d&itok=QvFhN6iL,Brain,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23276,"Not all of nature’s layered structures are tough as animal shells and antlers, study finds",Science and Technology,2020-01-17T14:03:44Z,"January 17, 2020",https://www.brown.edu/news/2020-01-17/layers,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/Spicule.jpg?h=d1af3c01&itok=fJih9Prv,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23256,Race expert and educator Beverly Daniel Tatum to deliver MLK Jr. Lecture,News and Events,2020-01-16T20:37:04Z,"January 16, 2020",https://www.brown.edu/news/2020-01-16/mlk,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/Dr.-Beverly-Daniel-Tatum-headshot-2018-ATL-skyline.jpg?h=52cc2344&itok=cS6s_8dP,Beverly Daniel Tatum,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23186,"With $4M grant, Brown and university partners to expand study of race in the humanities",Arts and Humanities,2020-01-14T20:24:01Z,"January 14, 2020",https://www.brown.edu/news/2020-01-14/mellon,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/csrea_exhibit_0.jpg?h=46cbf533&itok=MUc1YxLb,exhibition at Brown,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23176,Researchers to test wearable device for weight loss,Health and Medicine,2020-01-10T21:12:51Z,"January 10, 2020",https://www.brown.edu/news/2020-01-10/device,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/sazonov_device_web.jpg?h=18bcfc70&itok=ECZeJNV4,Wearable weight loss device,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23146,"In Croatia, Brown archaeologist traces generations-old refugee route",Arts and Humanities,2020-01-06T13:43:38Z,"January 6, 2020",https://www.brown.edu/news/2020-01-06/coelho,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2020-01/coelho.jurcan.jpg?h=1d1753b4&itok=LTVoILWN,Rui Gomes Coelho and Emil Jurcan,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23116,Graduate School dean to lead Council for Graduate Schools board,News and Events,2019-12-20T18:53:01Z,"December 20, 2019",https://www.brown.edu/news/2019-12-20/campbell,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/andrew_campbell_0.jpg?h=9d922102&itok=1DuZvQq2,Andrew G. Campbell,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23106,The year in stories — 2019,News and Events,2019-12-19T17:26:05Z,"December 19, 2019",https://www.brown.edu/news/2019-12-19/stories,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/2019-Year-in-Stories.jpg?h=0ee58fa3&itok=3K5-C6fj,"Typewriter, paper, pens",https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23071,Undergraduate maker finds home in engineering research lab,Science and Technology,2019-12-19T15:02:46Z,"December 19, 2019",https://www.brown.edu/news/2019-12-19/cheeriosbar,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/20191209_COMM_ian009.jpg?h=a6124bfa&itok=rXLuyVNx,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23066,Researchers directly measure ‘Cheerios effect’ forces for the first time,Science and Technology,2019-12-19T14:59:00Z,"December 19, 2019",https://www.brown.edu/news/2019-12-19/cheerios,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/freestocks-org-N56qCB6v4Kw-unsplash.jpg?h=ec6d205e&itok=WW9e6RNe,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23046,"Big data, small state: R.I. database offers the potential for efficient, improved health care",Health and Medicine,2019-12-18T20:58:53Z,"December 18, 2019",https://www.brown.edu/news/2019-12-18/advance-ctr,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/health-care-data.jpg?h=baa729e7&itok=cG3v9rih,Advance CTR,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23081,Research provides new design principle for water-splitting catalysts,Science and Technology,2019-12-18T16:50:26Z,"December 18, 2019",https://www.brown.edu/news/2019-12-18/platinum,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/PlatinumThumb.jpg?h=0349a582&itok=D0sEmKnE,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23076,"Brown senior, recent alumni awarded prestigious Marshall, Schwarzman scholarships",News and Events,2019-12-18T16:31:52Z,"December 18, 2019",https://www.brown.edu/news/2019-12-18/scholars,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/20190304_COMM_snowday012.jpg?h=cbf840c4&itok=PvsUuu4P,Snowy campus,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23051,"Climate change legislation, media coverage drives ad spending by oil companies, study finds",Social Sciences,2019-12-17T13:54:52Z,"December 17, 2019",https://www.brown.edu/news/2019-12-17/advertising,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/oildrilling.jpg?h=e2e69d87&itok=HnwZEnTh,oil drilling machine,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23041,New industry partnership to accelerate research on flu vaccines for the elderly,Health and Medicine,2019-12-13T20:49:21Z,"December 13, 2019",https://www.brown.edu/news/2019-12-13/vaccines,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/flu-virus.jpg?h=f9d09ee4&itok=BfRvBWi9,Flu virus,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22986,Boatbuilding course at Brown includes equal parts discussion and construction,Arts and Humanities,2019-12-12T21:49:07Z,"December 12, 2019",https://www.brown.edu/news/2019-12-12/boatbuilding,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/20191203_COMM_boatbuild2_020.jpg?h=18bcfc70&itok=T20INp5y,Students priming a fishing boat,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_23021,Brown admits 800 early decision applicants,News and Events,2019-12-12T17:06:57Z,"December 12, 2019",https://www.brown.edu/news/2019-12-12/early,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/welcome-web.jpg?h=4b67884d&itok=SbLotldC,Brown 2024 graphic,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22991,Researchers reconstruct spoken words as processed in nonhuman primate brains,Science and Technology,2019-12-12T13:15:59Z,"December 12, 2019",https://www.brown.edu/news/2019-12-12/speech,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/sound-wave.jpg?h=a557bb1e&itok=ZFJV9KTC,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22981,Brown celebrates five years of achievement under Building on Distinction,University Initiatives,2019-12-10T14:35:31Z,"December 10, 2019",https://www.brown.edu/news/2019-12-10/distinction,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/midpoint-image.jpg?h=1052ced4&itok=ZGub_nus,Building on Distinction,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22976,New grant will fund clinical trial of a novel approach to treating Alzheimer’s,Health and Medicine,2019-12-10T13:44:04Z,"December 10, 2019",https://www.brown.edu/news/2019-12-10/alzgrant,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/20191127-Alzheimers-grant-12.jpg?h=18585af4&itok=6KS5Y_hC,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22971,"On Capitol Hill, Brown’s vice president for research urges more study on quantum technology",Science and Technology,2019-12-06T20:21:49Z,"December 6, 2019",https://www.brown.edu/news/2019-12-06/briefing,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/Pipher-briefing-1-web.jpg?h=6d0878a7&itok=SQ7qFmEf,Jill Pipher,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22946,Midyear completion students carve out their own space on way to graduation,News and Events,2019-12-05T19:12:21Z,"December 5, 2019",https://www.brown.edu/news/2019-12-05/midyear,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/20191205_COMM_WeadowsEyzaguirre3_0.jpg?h=53adf3bd&itok=ln_LGu8h,Students thumbnail,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22916,"Mindfulness training may help lower blood pressure, new study shows",Health and Medicine,2019-12-04T15:00:00Z,"December 4, 2019",https://www.brown.edu/news/2019-12-04/mb-bp,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/loucks_0.jpg?h=18bcfc70&itok=A6C406Mq,Eric Loucks,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22921,Researchers demonstrate strange melting point phenomenon in metals,Science and Technology,2019-12-03T22:14:10Z,"December 3, 2019",https://www.brown.edu/news/2019-12-03/re-entrant,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/aluminum-artisan-brass-bright-259265.jpg?h=ec6d205e&itok=ROTeqwtu,,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
news_22911,Students uncover uncharted histories of the slave trade for upcoming documentary series,Arts and Humanities,2019-12-03T15:03:04Z,"December 3, 2019",https://www.brown.edu/news/2019-12-03/slavetrade,https://www.brown.edu/sites/default/files/styles/classic_xsml/public/2019-12/20191115_COMM_cssj009.jpg?h=18bcfc70&itok=GgznoPA-,Halle Bryant,https://www.brown.edu/news/all?page=39,https://www.brown.edu/news/all
