event_id,title,start_date_iso,end_date_iso,display_date,display_time,timezone,all_day,repeats,repeats_until,series_start,series_end,canceled,online,online_type,online_url,location,latitude,longitude,cost,organizer,event_types,audiences,campus_categories,tags,contact,contact_emails,registration_available,registration_limit,wait_list_available,thumbnail_url,thumbnail_alt,source_url,api_source_url
332365,Brown University Women’s Cross Country at Friar Invitational,2026-09-04T15:15:00-04:00,2026-09-04T18:15:00-04:00,September 4,3:15pm - 6:15pm,America/New_York,false,,,2026-09-04 19:15:00,2026-09-04 22:15:00,false,false,,,"Attleboro, Mass., Mark Coogan Cross Country Course at Highland Park",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/332365-brown-university-womens-cross-country-at-friar,https://events.brown.edu/live/json/events
334173,Brown University Men’s Cross Country at Friar Invitational,2026-09-04T15:15:00-04:00,2026-09-04T18:15:00-04:00,September 4,3:15pm - 6:15pm,America/New_York,false,,,2026-09-04 19:15:00,2026-09-04 22:15:00,false,false,,,"Attleboro, Mass., Mark Coogan Cross Country Course at Highland Park",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/334173-brown-university-mens-cross-country-at-friar,https://events.brown.edu/live/json/events
330455,"Registration of new undergraduate and all graduate students (residential programs, Cybersecurity, and PRIME) for the fall semester begins at 4:00 pm EDT Fri and ends at 11:59 p.m. EDT Mon Sept 7. (Max of 4 credit hrs allowed for undergraduates).",2026-09-04T16:00:00-04:00,2026-09-07T23:59:00-04:00,September 4,4:00pm,America/New_York,false,,,2026-09-04 20:00:00,2026-09-08 03:59:00,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events | Fall Semester",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/330455-registration-of-new-undergraduate-and-all-graduate-st,https://events.brown.edu/live/json/events
335069,Dinner with your Meiklejohn,2026-09-04T17:00:00-04:00,2026-09-04T18:30:00-04:00,September 4,5:00pm - 6:30pm,America/New_York,false,,,2026-09-04 21:00:00,2026-09-04 22:30:00,false,false,,,Various Locations,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,480,320/15765_eyJ3Ijo0ODAsImgiOjQ4MCwic2NvcGUiOiJhcHAifQ-12.png",Dining hall,https://events.brown.edu/orientation/event/335069-dinner-with-your-meiklejohn,https://events.brown.edu/live/json/events
334992,Orientation Dance,2026-09-04T21:00:00-04:00,2026-09-04T23:00:00-04:00,September 4,9:00pm - 11:00pm,America/New_York,false,,,2026-09-05 01:00:00,2026-09-05 03:00:00,false,false,,,Main Green,,,,Orientation and Weeks of Welcome,,,,Brown Team | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,3200,2400/23224_Copy_of_IMG_1452.JPG",Image of Bruno Leaders moving and grooving during Orientation Dance!,https://events.brown.edu/orientation/event/334992-orientation-dance,https://events.brown.edu/live/json/events
334993,Fidget Night,2026-09-04T21:00:00-04:00,2026-09-04T23:00:00-04:00,September 4,9:00pm - 11:00pm,America/New_York,false,,,2026-09-05 01:00:00,2026-09-05 03:00:00,false,false,,,Stephen Robert ’62 Campus Center,41.826844,-71.403089,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,3200,2400/23223_IMG_1611.JPG","Image of Bruno Leaders facilitating our sensory friendly events, which consist of fidget toys, and arts and crafts.",https://events.brown.edu/orientation/event/334993-fidget-night,https://events.brown.edu/live/json/events
335072,Paws &amp; Reflect: Write a Letter to Your Future Self,2026-09-04T21:00:00-04:00,2026-09-04T23:00:00-04:00,September 4,9:00pm - 11:00pm,America/New_York,false,,,2026-09-05 01:00:00,2026-09-05 03:00:00,false,false,,,In Your Dorm Halls,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,1080,1080/19581_Bear_Paw_Design.png",white bear paw on a brown background with colorful confetti and the Brown University logo underneath.,https://events.brown.edu/orientation/event/335072-paws-reflect-write-a-letter-to-your-future-self,https://events.brown.edu/live/json/events
333110,Mariners Game with the Brown Club of Seattle,2026-09-04T22:10:00-04:00,2026-09-05T01:00:00-04:00,September 4,10:10pm,America/New_York,false,,,2026-09-05 02:10:00,2026-09-05 05:00:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/333110-mariners-game-with-the-brown-club-of-seattle,https://events.brown.edu/live/json/events
333484,Mariners v. Oakland As with the Brown Club of Seattle,2026-09-04T22:10:00-04:00,2026-09-05T01:00:00-04:00,September 4,10:10pm,America/New_York,false,,,2026-09-05 02:10:00,2026-09-05 05:00:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/333484-mariners-v-oakland-as-with-the-brown-club-of,https://events.brown.edu/live/json/events
333110,Mariners Game with the Brown Club of Seattle,2026-09-05T00:00:00-04:00,,September 5,,America/New_York,true,,,2026-09-05 02:10:00,2026-09-05 05:00:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/333110-mariners-game-with-the-brown-club-of-seattle,https://events.brown.edu/live/json/events
333484,Mariners v. Oakland As with the Brown Club of Seattle,2026-09-05T00:00:00-04:00,,September 5,,America/New_York,true,,,2026-09-05 02:10:00,2026-09-05 05:00:00,false,false,,,,,,,Alumni &amp; Friends,,,,,,,false,,false,,,https://events.brown.edu/alumni-friends/event/333484-mariners-v-oakland-as-with-the-brown-club-of,https://events.brown.edu/live/json/events
330455,"Registration of new undergraduate and all graduate students (residential programs, Cybersecurity, and PRIME) for the fall semester begins at 4:00 pm EDT Fri and ends at 11:59 p.m. EDT Mon Sept 7. (Max of 4 credit hrs allowed for undergraduates).",2026-09-05T00:00:00-04:00,,September 5,,America/New_York,true,,,2026-09-04 20:00:00,2026-09-08 03:59:00,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events | Fall Semester",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/330455-registration-of-new-undergraduate-and-all-graduate-st,https://events.brown.edu/live/json/events
335154,Sensory Room,2026-09-05T07:00:00-04:00,2026-09-05T23:59:00-04:00,September 5,7:00am - 11:59pm,America/New_York,false,,,2026-09-05 11:00:00,2026-09-06 03:59:00,false,false,,,Stephen Robert ’62 Campus Center,41.826844,-71.403089,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,980,551/23239_20250926_COMM_underground011.jpg",The Underground in campus center,https://events.brown.edu/orientation/event/335154-sensory-room,https://events.brown.edu/live/json/events
334994,Speed Friending,2026-09-05T09:30:00-04:00,2026-09-05T10:30:00-04:00,September 5,9:30am - 10:30am,America/New_York,false,,,2026-09-05 13:30:00,2026-09-05 14:30:00,false,false,,,TBD,,,,Orientation and Weeks of Welcome,,,,,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,480,320/15795_eyJ3Ijo0ODAsImgiOjQ4MCwic2NvcGUiOiJhcHAifQ-34.png",Students on a green,https://events.brown.edu/orientation/event/334994-speed-friending,https://events.brown.edu/live/json/events
335076,Muslim Faith Affinity Mixer - All are Welcome!,2026-09-05T09:30:00-04:00,2026-09-05T10:30:00-04:00,September 5,9:30am - 10:30am,America/New_York,false,,,2026-09-05 13:30:00,2026-09-05 14:30:00,false,false,,,Sharpe Refectory,41.825128,-71.400828,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335076-muslim-faith-affinity-mixer-all-are-welcome,https://events.brown.edu/live/json/events
335104,Breakfast with a New Friend,2026-09-05T09:30:00-04:00,2026-09-05T10:30:00-04:00,September 5,9:30am - 10:30am,America/New_York,false,,,2026-09-05 13:30:00,2026-09-05 14:30:00,false,false,,,Dining Halls,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335104-breakfast-with-a-new-friend,https://events.brown.edu/live/json/events
335112,RED Culture of Consent Community Meeting,2026-09-05T10:30:00-04:00,2026-09-05T12:00:00-04:00,September 5,10:30am - 12:00pm,America/New_York,false,,,2026-09-05 14:30:00,2026-09-05 16:00:00,false,false,,,Various Classrooms,,,,Orientation and Weeks of Welcome,,,,First-Year | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,480,320/15783_eyJ3Ijo0ODAsImgiOjQ4MCwic2NvcGUiOiJhcHAifQ-26.png",Students in a discussion,https://events.brown.edu/orientation/event/335112-red-culture-of-consent-community-meeting,https://events.brown.edu/live/json/events
335122,BROWN Speed Friending,2026-09-05T11:30:00-04:00,2026-09-05T12:30:00-04:00,September 5,11:30am - 12:30pm,America/New_York,false,,,2026-09-05 15:30:00,2026-09-05 16:30:00,false,false,,,Main Green,41.826853,-71.402987,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Orientation,,,false,,false,,,https://events.brown.edu/orientation/event/335122-brown-speed-friending,https://events.brown.edu/live/json/events
335120,GOLD Bruno Leader Meeting #2,2026-09-05T11:30:00-04:00,2026-09-05T13:00:00-04:00,September 5,11:30am - 1:00pm,America/New_York,false,,,2026-09-05 15:30:00,2026-09-05 17:00:00,false,false,,,Bruno Leader specific locatiosn,,,,Orientation and Weeks of Welcome,,,,First-Year | Gold Team | Orientation,,,false,,false,,,https://events.brown.edu/orientation/event/335120-gold-bruno-leader-meeting-2,https://events.brown.edu/live/json/events
335115,RED Lunch with your Bruno Leader,2026-09-05T12:00:00-04:00,2026-09-05T13:30:00-04:00,September 5,12:00pm - 1:30pm,America/New_York,false,,,2026-09-05 16:00:00,2026-09-05 17:30:00,false,false,,,Sharpe Refectory,41.825128,-71.400828,,Orientation and Weeks of Welcome,,,,First-Year | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335115-red-lunch-with-your-bruno-leader,https://events.brown.edu/live/json/events
335113,BROWN Culture of Consent Community Meeting,2026-09-05T12:30:00-04:00,2026-09-05T14:00:00-04:00,September 5,12:30pm - 2:00pm,America/New_York,false,,,2026-09-05 16:30:00,2026-09-05 18:00:00,false,false,,,Various Classrooms,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Orientation,,,false,,false,,,https://events.brown.edu/orientation/event/335113-brown-culture-of-consent-community-meeting,https://events.brown.edu/live/json/events
335117,GOLD Lunch with your Bruno Leader,2026-09-05T13:00:00-04:00,2026-09-05T14:20:00-04:00,September 5,1:00pm - 2:20pm,America/New_York,false,,,2026-09-05 17:00:00,2026-09-05 18:20:00,false,false,,,See Description,,,,Orientation and Weeks of Welcome,,,,First-Year | Gold Team | Orientation,,,false,,false,,,https://events.brown.edu/orientation/event/335117-gold-lunch-with-your-bruno-leader,https://events.brown.edu/live/json/events
335118,RED Bruno Leader Meeting #2,2026-09-05T13:30:00-04:00,2026-09-05T15:00:00-04:00,September 5,1:30pm - 3:00pm,America/New_York,false,,,2026-09-05 17:30:00,2026-09-05 19:00:00,false,false,,,Bruno Leader specific locations,,,,Orientation and Weeks of Welcome,,,,First-Year | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335118-red-bruno-leader-meeting-2,https://events.brown.edu/live/json/events
335116,BROWN Lunch with your Bruno Leader,2026-09-05T14:00:00-04:00,2026-09-05T15:30:00-04:00,September 5,2:00pm - 3:30pm,America/New_York,false,,,2026-09-05 18:00:00,2026-09-05 19:30:00,false,false,,,Sharpe Refectory,41.825128,-71.400828,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Orientation,,,false,,false,,,https://events.brown.edu/orientation/event/335116-brown-lunch-with-your-bruno-leader,https://events.brown.edu/live/json/events
335114,GOLD Culture of Consent Community Meeting,2026-09-05T14:30:00-04:00,2026-09-05T16:00:00-04:00,September 5,2:30pm - 4:00pm,America/New_York,false,,,2026-09-05 18:30:00,2026-09-05 20:00:00,false,false,,,Various Classrooms,,,,Orientation and Weeks of Welcome,,,,First-Year | Gold Team | Orientation,,,false,,false,,,https://events.brown.edu/orientation/event/335114-gold-culture-of-consent-community-meeting,https://events.brown.edu/live/json/events
335121,RED Speed Friending,2026-09-05T15:00:00-04:00,2026-09-05T16:00:00-04:00,September 5,3:00pm - 4:00pm,America/New_York,false,,,2026-09-05 19:00:00,2026-09-05 20:00:00,false,false,,,Main Green,41.826853,-71.402987,,Orientation and Weeks of Welcome,,,,First-Year | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335121-red-speed-friending,https://events.brown.edu/live/json/events
335119,BROWN Bruno Leader Meeting #2,2026-09-05T15:30:00-04:00,2026-09-05T17:00:00-04:00,September 5,3:30pm - 5:00pm,America/New_York,false,,,2026-09-05 19:30:00,2026-09-05 21:00:00,false,false,,,Bruno Leader specific locations,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Orientation,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,480,320/15770_eyJ3Ijo0ODAsImgiOjQ4MCwic2NvcGUiOiJhcHAifQ-17.png",A group of students sitting on grass,https://events.brown.edu/orientation/event/335119-brown-bruno-leader-meeting-2,https://events.brown.edu/live/json/events
335123,GOLD Speed Friending,2026-09-05T16:00:00-04:00,2026-09-05T17:00:00-04:00,September 5,4:00pm - 5:00pm,America/New_York,false,,,2026-09-05 20:00:00,2026-09-05 21:00:00,false,false,,,Main Green,41.826853,-71.402987,,Orientation and Weeks of Welcome,,,,First-Year | Gold Team | Orientation,,,false,,false,,,https://events.brown.edu/orientation/event/335123-gold-speed-friending,https://events.brown.edu/live/json/events
335077,Hindu Faith Affinity Mixer - All are Welcome!,2026-09-05T17:30:00-04:00,2026-09-05T19:00:00-04:00,September 5,5:30pm - 7:00pm,America/New_York,false,,,2026-09-05 21:30:00,2026-09-05 23:00:00,false,false,,,Sharpe Refectory,41.825128,-71.400828,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335077-hindu-faith-affinity-mixer-all-are-welcome,https://events.brown.edu/live/json/events
335105,Dinner with a New Friend,2026-09-05T17:30:00-04:00,2026-09-05T19:00:00-04:00,September 5,5:30pm - 7:00pm,America/New_York,false,,,2026-09-05 21:30:00,2026-09-05 23:00:00,false,false,,,Dining Halls,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335105-dinner-with-a-new-friend,https://events.brown.edu/live/json/events
334995,Jazzy Paint and Sip,2026-09-05T20:00:00-04:00,2026-09-05T22:30:00-04:00,September 5,8:00pm - 10:30pm,America/New_York,false,,,2026-09-06 00:00:00,2026-09-06 02:30:00,false,false,,,Stephen Robert ’62 Campus Center,41.826844,-71.403089,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,2400,3200/18997_IMG_7921_1.jpg",BLOC students with their Fall paintings!,https://events.brown.edu/orientation/event/334995-jazzy-paint-and-sip,https://events.brown.edu/live/json/events
334996,Jam Sesh,2026-09-05T20:00:00-04:00,2026-09-05T22:30:00-04:00,September 5,8:00pm - 10:30pm,America/New_York,false,,,2026-09-06 00:00:00,2026-09-06 02:30:00,false,false,,,Sayles Hall,41.826201,-71.402746,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,3200,2142/23225_DSC_0526.JPG",Image of Bruno Leaders and Students dancing together!,https://events.brown.edu/orientation/event/334996-jam-sesh,https://events.brown.edu/live/json/events
334997,Campus Game Night,2026-09-05T20:00:00-04:00,2026-09-05T22:30:00-04:00,September 5,8:00pm - 10:30pm,America/New_York,false,,,2026-09-06 00:00:00,2026-09-06 02:30:00,false,false,,,Main Green,41.826853,-71.402987,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,728,546/23219_puzzle_hunt.jpg",assorted puzzles pieces mixed,https://events.brown.edu/orientation/event/334997-campus-game-night,https://events.brown.edu/live/json/events
335073,Paws &amp; Reflect: Personal Music Playlist,2026-09-05T20:00:00-04:00,2026-09-05T22:30:00-04:00,September 5,8:00pm - 10:30pm,America/New_York,false,,,2026-09-06 00:00:00,2026-09-06 02:30:00,false,false,,,Your Dorm Hall,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,1080,1080/19581_Bear_Paw_Design.png",white bear paw on a brown background with colorful confetti and the Brown University logo underneath.,https://events.brown.edu/orientation/event/335073-paws-reflect-personal-music-playlist,https://events.brown.edu/live/json/events
330455,"Registration of new undergraduate and all graduate students (residential programs, Cybersecurity, and PRIME) for the fall semester begins at 4:00 pm EDT Fri and ends at 11:59 p.m. EDT Mon Sept 7. (Max of 4 credit hrs allowed for undergraduates).",2026-09-06T00:00:00-04:00,,September 6,,America/New_York,true,,,2026-09-04 20:00:00,2026-09-08 03:59:00,false,false,,,,,,,Academic Calendar,,,,"Academic Calendar, University Dates &amp; Events | Fall Semester",Registrar’s Office 401-863-2500,,false,,false,,,https://events.brown.edu/academic-calendar/event/330455-registration-of-new-undergraduate-and-all-graduate-st,https://events.brown.edu/live/json/events
335155,Sensory Room,2026-09-06T07:00:00-04:00,2026-09-06T23:59:00-04:00,September 6,7:00am - 11:59pm,America/New_York,false,,,2026-09-06 11:00:00,2026-09-07 03:59:00,false,false,,,Stephen Robert ’62 Campus Center,41.826844,-71.403089,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,980,551/23239_20250926_COMM_underground011.jpg",The Underground in campus center,https://events.brown.edu/orientation/event/335155-sensory-room,https://events.brown.edu/live/json/events
335553,All-Student Orientation: Day-trip to Newport,2026-09-06T08:15:00-04:00,2026-09-06T18:40:00-04:00,September 6,8:15am - 6:40pm,America/New_York,false,,,2026-09-06 12:15:00,2026-09-06 22:40:00,false,false,,,Seastreak Ferry,41.816348,-71.398302,Free,Graduate School,,,,doctoral | gradorientation2026 | masters | social,Questions? Email us at gradstudent-orientation@brown.edu.,gradstudent-orientation@brown.edu,true,120,true,"https://events.brown.edu/live/image/gid/49/width/80/height/80/crop/1/src_region/0,0,400,400/15917_Seastreak-Small-Exterior-2-400x400.jpg",,https://events.brown.edu/graduate/event/335553-all-student-orientation-day-trip-to-newport,https://events.brown.edu/live/json/events
335124,Paws &amp; Reflect:,2026-09-06T09:00:00-04:00,2026-09-06T10:30:00-04:00,September 6,9:00am - 10:30am,America/New_York,false,,,2026-09-06 13:00:00,2026-09-06 14:30:00,false,false,,,Your Dorm Hall,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,1080,1080/19581_Bear_Paw_Design.png",white bear paw on a brown background with colorful confetti and the Brown University logo underneath.,https://events.brown.edu/orientation/event/335124-paws-reflect,https://events.brown.edu/live/json/events
335568,Sunday Morning Mass,2026-09-06T10:30:00-04:00,,September 6,10:30am,America/New_York,false,,,2026-09-06 14:30:00,,false,false,,,Manning Chapel,41.827526,-71.402786,,Office of the Chaplains and Religious Life," Open to the Public | Social Event, Study Break",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Brown Team | faith | Faith, Spirituality, Worship | First-Year | Gold Team | Identity, Culture, Inclusion | Multifaith Holidays | OCRL | Optional | Orientation | Philosophy, Religious Studies | Red Team | Student Clubs, Organizations &amp; Activities | Wellbeing",Chaplain: Fr. Justin Bolger - justin_bolger@brown.edu Exec. Assistant: Robert Degre - robert_degre@brown.edu,justin_bolger@brown.edu | robert_degre@brown.edy | robert_degre@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/106/width/80/height/80/crop/1/src_region/0,0,1080,1080/10765_1.png",Sunday Morning Mass,https://events.brown.edu/chaplains-religious-life/event/335568-sunday-morning-mass,https://events.brown.edu/live/json/events
335078,Students of Color Affinity Mixer - All are Welcome!,2026-09-06T10:30:00-04:00,2026-09-06T12:00:00-04:00,September 6,10:30am - 12:00pm,America/New_York,false,,,2026-09-06 14:30:00,2026-09-06 16:00:00,false,false,,,Sharpe Refectory,41.825128,-71.400828,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335078-students-of-color-affinity-mixer-all-are-welcome,https://events.brown.edu/live/json/events
335106,Brunch with a New Friend,2026-09-06T10:30:00-04:00,2026-09-06T12:00:00-04:00,September 6,10:30am - 12:00pm,America/New_York,false,,,2026-09-06 14:30:00,2026-09-06 16:00:00,false,false,,,Dining Halls,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335106-brunch-with-a-new-friend,https://events.brown.edu/live/json/events
335125,Kick-Off with Bruno,2026-09-06T11:00:00-04:00,2026-09-06T12:00:00-04:00,September 6,11:00am - 12:00pm,America/New_York,false,,,2026-09-06 15:00:00,2026-09-06 16:00:00,false,false,,,Stevenson-Pincince Field,41.831858,-71.39589,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335125-kick-off-with-bruno,https://events.brown.edu/live/json/events
334789,Brown RISD Hillel Welcome Back BBQ,2026-09-06T12:00:00-04:00,,September 6,12:00pm,America/New_York,false,,,2026-09-06 16:00:00,,false,false,,,Brown RISD Hillel,,,,General,Free Food |  Open to the Public,1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Housing, Dining","Sam Posner, samuel_posner1@brown.edu",samuel_posner1@brown.edu,false,,false,,,https://events.brown.edu/general/event/334789-brown-risd-hillel-welcome-back-bbq,https://events.brown.edu/live/json/events
335569,Brown-RISD Catholic Community BBQ,2026-09-06T12:00:00-04:00,,September 6,12:00pm,America/New_York,false,,,2026-09-06 16:00:00,,false,false,,,"51 Prospect Street, Providence Rhode Island",41.827971,-71.404544,Free,Office of the Chaplains and Religious Life,"Free Food |  Open to the Public | Social Event, Study Break",1st Year Students | 2nd Year Students | 3rd Year Students | 4th Year Students | All Staff | Campus Faculty | Hospital Faculty | Humanities | Life Sciences Biomed | Life Sciences Non-Biomed | Medical Students | Physical Sciences | Social Sciences,,"Brown Team | faith | Faith, Spirituality, Worship | First-Year | Gold Team | Identity, Culture, Inclusion | Multifaith Holidays | OCRL | Optional | Orientation | Philosophy, Religious Studies | Red Team | Service, Engagement, Volunteering | Special Events | Student Clubs, Organizations &amp; Activities | Wellbeing",Chaplain: Fr. Justin Bolger - justin_bolger@brown.edu Exec. Assistant: Robert Degre - robert_degre@brown.edu,justin_bolger@brown.edu | robert_degre@brown.edu,false,,false,"https://events.brown.edu/live/image/gid/106/width/80/height/80/crop/1/src_region/0,0,1080,1080/12361_BBQ.png",Brown-RISD Catholic Community BBQ,https://events.brown.edu/chaplains-religious-life/event/335569-brown-risd-catholic-community-bbq,https://events.brown.edu/live/json/events
333391,Brown University Women’s Soccer vs UCF,2026-09-06T12:00:00-04:00,2026-09-06T14:00:00-04:00,September 6,12:00pm - 2:00pm,America/New_York,false,,,2026-09-06 16:00:00,2026-09-06 18:00:00,false,false,,,"Providence, R.I., Stevenson-Pincince Field",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/333391-brown-university-womens-soccer-vs-ucf,https://events.brown.edu/live/json/events
334999,Bruno’s Got Talent,2026-09-06T12:00:00-04:00,2026-09-06T14:00:00-04:00,September 6,12:00pm - 2:00pm,America/New_York,false,,,2026-09-06 16:00:00,2026-09-06 18:00:00,false,false,,,Salomon Center for Teaching,41.826574,-71.402395,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,787,559/15644_oja.png",dance group,https://events.brown.edu/orientation/event/334999-brunos-got-talent,https://events.brown.edu/live/json/events
335126,Women’s Soccer Game,2026-09-06T12:00:00-04:00,2026-09-06T14:00:00-04:00,September 6,12:00pm - 2:00pm,America/New_York,false,,,2026-09-06 16:00:00,2026-09-06 18:00:00,false,false,,,Stevenson-Pincince Field,41.831858,-71.39589,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | optional | Orientation | Red Team,,,false,,false,"https://events.brown.edu/live/image/gid/123/width/80/height/80/crop/1/src_region/0,0,1375,1100/19885_resize_2.png",Soccer game!,https://events.brown.edu/orientation/event/335126-womens-soccer-game,https://events.brown.edu/live/json/events
333590,Brown University Field Hockey vs Quinnipiac,2026-09-06T14:00:00-04:00,2026-09-06T17:00:00-04:00,September 6,2:00pm - 5:00pm,America/New_York,false,,,2026-09-06 18:00:00,2026-09-06 21:00:00,false,false,,,"Providence, R.I., Goldberger Family Field",,,,Athletics, Open to the Public,,,"Athletics, Sports, Wellness",,,false,,false,"https://events.brown.edu/live/image/gid/8/width/80/height/80/crop/1/src_region/0,0,1050,1050/10116_brown-athletics.png",Brown University Athletics logo,https://events.brown.edu/athletics/event/333590-brown-university-field-hockey-vs-quinnipiac,https://events.brown.edu/live/json/events
335127,Bruno Leader Meeting #3: Dialogues of Discovery,2026-09-06T14:30:00-04:00,2026-09-06T16:00:00-04:00,September 6,2:30pm - 4:00pm,America/New_York,false,,,2026-09-06 18:30:00,2026-09-06 20:00:00,false,false,,,Bruno Leader specific locations,,,,Orientation and Weeks of Welcome,,,,Brown Team | First-Year | Gold Team | Orientation | Red Team,,,false,,false,,,https://events.brown.edu/orientation/event/335127-bruno-leader-meeting-3-dialogues-of-discovery,https://events.brown.edu/live/json/events
